SMILES,target
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0
Cc1ncc(CO)c(CO)c1O,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,0
NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,0
Nc1cc(Br)c([N+](=O)[O-])c(C(=O)O)c1,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0
C#CCNC1CCc2ccccc21,1
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
C=C1C(=O)OC2C1CCC1(C)OC13CC=C(C)C23,0
C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)C,0
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0
C=Cc1c2[nH]c(c1C)C=C1N=C(C=c3[nH]c(c(CCC(=O)O)c3C)=Cc3[nH]c(c(C)c3CCC(=O)OC)C2)C2(C)C1=CC=C(C(=O)OC)C2C(=O)OC,0
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0
CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)CC21,0
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,1
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,0
CC(C)c1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN,1
CC1=CC(=O)c2ccccc2C1=O,0
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0
CCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,0
CCCCCCCC(=O)OCC(O)C(OC)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O,0
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0
CCCCCCCCCCCCCCCCCCCCCCO,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
CCCCCN(C)CCC(O)([P+](=O)O)P(=O)(O)O,0
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(O)C(NC)C1(C)O,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCOP(=O)(OCC)SCC[N+](C)(C)C,0
CN(C)C1C=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
CN(N=O)C(=O)NC1COC(CO)C(O)C1O,0
CN1CCC2(C)c3cc(OC(N)=O)ccc3N(C)C12,0
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1
CN=C(N)NC(=O)Nc1c(C)cccc1C,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C1OC,0
COc1ccc(O)cc1,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0
CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1
N=C(N)N,0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0
NCCc1ccn[nH]1,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Nc1ccc(S(N)(=O)=O)cc1,0
Nc1ccncc1,1
Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1,1
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
O=C(NCCS(=O)(=O)O)c1cccs1,0
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
On1ccccc1=S,0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
C#CC1(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,1
C#C[C@@](C)(O)CC,1
C=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1
C=C1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(C(N)=O)=C(O)[C@H](N(C)C)[C@@H]3[C@H](O)[C@H]12,0
C=CCN1CC[C@@]23c4c5ccc(O)c4[C@](O)(CCC)[C@H]4C[C@@]2(C=C[C@@]4(OC)[C@@H]3OC)[C@H]1C5,1
C=CCN1CC[C@@]23c4c5ccc(OC(C)=O)c4O[C@@H]2[C@@H](OC(C)=O)C=C[C@@H]3[C@@H]1C5,1
C=C[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1
CC(=O)OCC(=O)[C@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,1
CC(=O)OCC(CCn1cnc2c1NC(N)=NC2)COC(C)=O,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1,0
CC(C)(O/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CN3C=CCC=C3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,0
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO,0
CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)COC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)COC(=O)[C@@H](C(C)C)NC(=O)[C@H](C)OC1=O,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,1
CCC(=O)O[C@H]1[C@H](O[C@H]2[C@H](C)[C@H](O[C@@H]3C[C@](C)(OC)[C@H](O)[C@@H](C)O3)[C@@H](C)C(=O)O[C@@H](CC)[C@](C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
CCCC(=O)O[C@@]1(C(=O)COC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C,1
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1
CCCCCCCCCCCCCC(=O)O[C@@H]1C=C[C@@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,1
CCCCC[C@@H](C)[C@@H](C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2C[C@@H](C)CC1,1
CCCCC[C@@H]1CN[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)C1,0
CCCCOC(=O)C(=O)[C@H]1[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1
CCCCOC[C@@H](CN1C(=O)N(C[C@H](COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1
CCCC[C@@H]1CC(=O)[C@@]2(O)O[C@@H]3[C@@H](NC)[C@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0
CCC[C@@H](CC)C1(CC)C(=O)NC(=O)NC1=O,1
CCC[C@@H](CC)C1(CC)C(=O)NC(=S)NC1=O,1
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
CCC[C@@H]1O[C@]1(CC)C(N)=O,1
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1
CCN[C@@H](Cc1ccccc1)[C@@H]1CCCO1,1
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(C[C@H]2CC=CCC2)CC1,1
CCOc1ccccc1OC[C@H]1CNCCO1,1
CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,1
CC[C@@]1(c2ccccc2)NCC(=O)NC1=O,1
CC[C@@]12C=CCN3CC[C@@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C)[C@H]4[C@](O)(C(=O)OC)[C@H]1OC(C)=O)[C@H]32,0
CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,1
CN1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,1
CNC(=O)O[C@H]1OC(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@H]21,1
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
CN[C@@H](C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,1
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
CO[C@@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CO[C@H](C(=O)N[C@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0
C[C@@H](CC1c2ccccc2CCc2ccccc21)CN(C)C,1
C[C@@H](CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2,1
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1
C[C@H](CN(C)C)O[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,1
N=C1NC(=O)[C@@H](c2ccccc2)O1,1
NC(=O)CN1C(=O)[C@H](c2ccccc2)c2ccccc21,1
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,1
NC(=O)OC[C@H]1[C@@H](NC(=O)/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
NC1=NCc2ncn(COCCO)c2N1,1
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
NCN.Nc1cccc(-c2csc(N)n2)c1,0
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@@H](NC(CO)CO)[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@H]1O,0
NS(=O)(=O)c1ccc(N2C(=O)C[C@H](c3ccccc3)C2=O)c(Cl)c1,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@@H]12)c1ccc(O)cc1,0
Nc1ncc(/C(=N\O[C@H]2CCNC2=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CN4C=CCC=C4)CS[C@@H]23)s1,0
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3C=CCC=C3)CS[C@@H]12,0
OC(CN1CN=CN1)(CN1CN=CN1)c1ccc(F)cc1F,1
OC(c1ccccc1)(c1ccccc1)[C@H]1CCCCN1,1
OCCN1CCN([C@H]2C[C@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@H]1O,1
CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,1
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC,1
C=C1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,1
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,1
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
C=CC[N@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(C=C([C@@H]53)[C@H](C[C@H]41)/C(=C/CO)C2)[C@@H]69,0
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0
CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C,1
CC(=CCO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,1
CC(=O)C1=C(O)[C@H](N)[C@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@@]2(O)C1=O,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C,1
CC(=O)OCC(=O)[C@]1(OC(=O)C(C)C)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CC(=O)O[C@@H]1C[C@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@]12CO2,1
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1
CC(C)[C@@H](CCCCCC(=O)O)NCc1ccc(F)cc1,1
CC(C)[N+]1(C)[C@@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
CC1(C)[C@H](NC/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,1
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0
CCC(=O)O[C@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H](CC=O)[C@@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H]1OC,0
CCCC(=O)O[C@@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C,1
CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,1
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@]2(CCN3C)[C@@H]1O5,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@@H](C)[C@@H](O)[C@H]2O)cc1F,1
CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O,1
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,1
CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
CCCOC(=O)c1cncn1[C@H](C)c1ccccc1,1
CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1
CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H](C)Cl)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,1
CCC[C@@H]1C[C@H](C(=O)N[C@@H]([C@H](C)O)[C@@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,0
CCCc1nc2c(n1Cc1ccc(-c3ccccc3C(=O)O)cc1)=C[C@H](c1nc3ccccc3n1C)CC=2C,1
CCOc1ccc2ccccc2c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1
CC[C@@]12C=CCN3CC[C@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(N)=O)[C@@H]1O)[C@H]32,0
CC[C@@]12C=CCN3CC[C@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C=O)[C@H]4[C@@](O)(C(=O)OC)[C@H]1OC(C)=O)[C@H]32,0
CC[C@@]12CCN(CC3(O)CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1
CN(C)[C@H]1C(O)=C(C(=O)NCN[C@@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,1
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@H](O)c1ccccc1)C2,1
CNC(=O)O[C@H]1OC(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@H]21,1
CNCCC[C@]1(c2ccccc2)SC(C)(C)c2ccccc21,1
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,1
CNCC[C@H](O)[C@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@@H]2C)CN1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@H](NC(=N)N)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@H]3O)O[C@H](C)[C@@]2(O)C=O)O[C@H](CO)[C@@H](O)[C@H]1O,0
COC[C@H]1CN(c2ccc(OCC[C@H](O)C(F)(F)F)cc2)C(=O)O1,1
CO[C@@]12CC[C@@]3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,0
CO[C@H]1CCC[C@H]2C1=C(C=O)N1C(=O)[C@H]([C@@H](C)O)[C@@H]21,0
C[C@@H](NN)c1ccccc1,1
